"type_de_transaction";"type_de_bien";"code_postal";"prix_m2_an";"surface"
"location";"bureau";"94140";"250";"3112"
"location";"bureau";"93400";;"1099"
"location";"bureau";"69120";"185";"2970"
"location";"bureau";"13001";"165";"3421"
"location";"bureau";"13920";86;"138,8"
"location";"bureau";"94000";;"432"
"location";"bureau";"59100";"118";"510"
"location";"bureau";"69009";"150";"1037,4"
"location";"bureau";"77420";3404;"4112"
"location";"bureau";"59290";"135";"580,5"
"location";"bureau";"59120";"150";"3478"
"location";"bureau";"95310";"149";"1550"
"location";"bureau";"93200";"115";"1192"
"location";"bureau";"59800";"200";"248"
"location";"bureau";"33310";"110";"92"
"location";"bureau";"93200";"290";"4415"
"location";"bureau";"92500";"330";"16207"
"location";"bureau";"69003";"205";"592"
"location";"bureau";"93200";"210";"18772"
"location";"bureau";"13300";"115";"330"
"location";"bureau";"94200";"225";"3954"
"location";"commerce";"33310";;"328"
"location";"bureau";"31300";"111";"56"
"location";"bureau";"93210";"340";"13247"
"location";"bureau";"31400";"160";"1903,4"
"location";"bureau";"75015";;"300"
"location";"bureau";"69500";"125";"285"
"location";"bureau";"33600";"145";"83,7"
"location";"bureau";"33310";"145";"150"
"location";"bureau";"77190";"155";"280"
"location";"bureau";"31770";"140";"1314,4"
"location";"bureau";"75015";"231";"3761,6"
"location";"bureau";"33700";"148";"200"
"location";"bureau";"33270";"135";"170"
"location";"bureau";"13127";"155";"3941,9"
"location";"bureau";"33370";"85";"360"
"location";"bureau";"31200";0;"3074"
"location";"bureau";"75116";"650";"760"
"location";"bureau";"75009";;"7256,1"
"location";"bureau";"93400";"370";"25174,9"
"location";"bureau";"59160";"140";"153"
"location";"bureau";"33270";"130";"135"
"location";"bureau";"33270";"130";"138"
"location";"bureau";"92130";"450";"8050"
"location";"bureau";"33370";"110";"250"
"location";"bureau";"13127";"120";"180"
"location";"bureau";"92100";"A partir de 270";"1223"
"location";"bureau";"31130";"150";"276"
"location";"bureau";"92400";"340";"1972"
"location";"bureau";"33700";"130";"1148"
"location";"bureau";"33700";"130";"1141"
"location";"bureau";"13290";200;"106"
"location";"bureau";"31100";"125";"596"
"location";"bureau";"77600";"180";"107"
"location";"bureau";"59650";"125";"130"
"location";"bureau";"93100";8805;"3180,8"
"location";"bureau";"59000";"150";"2232"
"location";"bureau";"75009";;"800"
"location";"bureau";"13127";"95";"410"
"location";"bureau";"33320";"A partir de 165";"2815"
"location";"bureau";"92500";"A partir de 300";"8464"
"location";"bureau";"93210";;"2769"
"location";"bureau";"92400";"260";"328"
"location";"bureau";"59830";2;"809"
"location";"bureau";"93400";"395";"13279"
"location";"bureau";"92400";"A partir de 380";"16721"
"location";"bureau";"92800";;"13561"
"location";"bureau";"59223";"98";"300"
"location";"bureau";"92130";"420";"3296"
"location";"bureau";"59700";"110";"769,7"
"location";"bureau";"59800";"120";"302"
"location";"bureau";"31200";"108";"720"
"location";"bureau";"13002";;"2200"
"location";"bureau";"59650";"100";"1671"
"location";"bureau";"69200";"170";"8843,3"
"location";"bureau";"94110";"180";"162"
"location";"bureau";"77185";"130";"485,5"
"location";"bureau";"77185";"105";"220"
"location";"bureau";"94200";"198";"711,5"
"location";"bureau";"44800";0;"3131,2"
"location";"bureau";"13127";"A partir de 159";"1754,7"
"location";"bureau";"59650";;"45000"
"location";"bureau";"59000";4;"250"
"location";"bureau";"75009";"620";"61"
"location";"bureau";"13127";"135";"1245,2"
"location";"bureau";"69570";NaN;"1622,2"
"location";"bureau";"31670";"108";"350"
"location";"bureau";"59650";"135";"305,6"
"location";"bureau";"33270";"125";"192,4"
"location";"bureau";"75012";"450";"152"
"location";"bureau";"92230";"110";"123"
"location";"bureau";"91300";"200";"11306,4"
"location";"bureau";"93230";;"6000"
"location";"bureau";"13300";"170";"785,3"
"location";"bureau";"92000";"140";"772"
"location";"bureau";"75015";"280";"900"
"location";"bureau";"75008";"850";"1717,6"
"location";"bureau";"33560";"A partir de 90";"472"
"location";"bureau";"92110";"380";"5278"
"location";"bureau";"13001";"A partir de 165";"257"
"location";"bureau";"13001";"170";"152"
"location";"bureau";"93160";;"24180"
"location";"bureau";"31670";"A partir de 100";"596,2"
"location";"bureau";"59000";"165";"3475,2"
"location";"bureau";"93100";"240";"140"
"location";"bureau";"75017";"435";"132"
"location";"bureau";"75003";740;"540"
"location";"bureau";"93210";"300";"6353"
"location";"bureau";"78140";;"800"
"location";"bureau";"77144";"160";"308"
"location";"bureau";"69007";"A partir de 150";"5116"
"location";"bureau";"31140";"108";"107"
"location";"bureau";"44700";"125";"816,6"
"location";"bureau";"59650";"145";"3093,9"
"location";"bureau";"44300";"120";"343"
"location";"bureau";"44800";"105";"1186,7"
"location";"bureau";"44800";"120";"469"
"location";"bureau";"92000";"250";"48,1"
"location";"bureau";"92300";"A partir de 330";"1149,2"
"location";"bureau";"69760";"175";"11039"
"location";"bureau";"92300";"A partir de 290";"1213"
"location";"bureau";"44300";"115";"925,2"
"location";"bureau";"44300";"120";"313"
"location";"bureau";"59110";;"18050"
"location";"bureau";"44470";"110";"792,5"
"location";"bureau";"92100";"290";"176"
"location";"bureau";"44300";"110";"252"
"location";"bureau";"38670";1090;"1650"
"location";"bureau";"44300";"120";"263,3"
"location";"bureau";"59100";"140";"370"
"location";"bureau";"59200";1;"2092,9"
"location";"bureau";"44800";"95";"463"
"location";"bureau";"59650";3;"721"
"location";"bureau";"69002";"260";"1029,7"
"cession";"commerce";"33000";634;"266"
"location";"bureau";"44800";"A partir de 115";"3105"
"location";"bureau";"44800";"105";"383"
"location";"bureau";"69760";"125";"599"
"location";"bureau";"92300";"410";"1273"
"location";"bureau";"44800";"145";"412"
"location";"bureau";"44800";"145";"287"
"location";"bureau";"59000";"150";"400"
"location";"bureau";"93210";"310";"17957,6"
"location";"bureau";"44000";"180";"4253"
"location";"bureau";"44470";;"4343,6"
"location";"bureau";"44300";"135";"1274"
"location";"bureau";"44800";"115";"588,8"
"location";"bureau";"59650";"150";"4095"
"location";"bureau";"44340";"110";"470"
"location";"bureau";"44300";"125";"170,9"
"location";"bureau";"31500";"130";"425"
"location";"bureau";"92400";;"15012,8"
"location";"bureau";"75009";"550";"159"
"location";"bureau";"44470";"100";"426"
"location";"bureau";"44300";"100";"362"
"location";"bureau";"92100";"435";"572"
"location";"bureau";"44800";"155";"352"
"location";"bureau";"92000";"290";"5185"
"location";"bureau";"92300";"370";"1520,4"
"location";"bureau";"75009";"A partir de 480";"2921"
"location";"bureau";"92200";"480";"250"
"location";"bureau";"78140";"200";"2248"
"location";"commerce";"59700";;"120"
"location";"bureau";"44800";"142";"1449"
"location";"bureau";"33150";"155";"366"
"location";"bureau";"33700";"140";"563"
"location";"bureau";"75010";"450";"290"
"location";"bureau";"78350";"100";"828"
"location";"bureau";"78180";"130";"529,2"
"location";"bureau";"92270";"A partir de 330";"4073,3"
"location";"bureau";"75008";"770";"1579,7"
"location";"bureau";"31240";"A partir de 172";"2922,4"
"location";"bureau";"59810";1;"1272"
"location";"bureau";"33300";"175";"1668"
"location";"bureau";"33130";"145";"190,8"
"location";"bureau";"33700";"140";"925"
"location";"bureau";"78140";"135";"1559"
"location";"bureau";"75011";"450";"160"
"location";"bureau";"44300";1;"704"
"location";"bureau";"75009";;"582"
"location";"bureau";"75015";"490";"1449,6"
"location";"bureau";"31670";"142";"2700"
"location";"bureau";"92170";;"320"
"location";"bureau";"93100";"183";"475"
"location";"bureau";"69800";"140";"249,6"
"location";"bureau";"93350";"170";"710"
"location";"bureau";"33300";;"1552"
"location";"commerce";"69003";162;"253"
"location";"commerce";"69003";170;"194,2"
"location";"commerce";"69003";468;"192"
"location";"commerce";"69003";378;"37"
"location";"bureau";"31200";"160";"514"
"location";"bureau";"92000";"442";"1022"
"location";"bureau";"13003";"255";"8556"
"location";"bureau";"59000";;"5020,6"
"location";"bureau";"59450";1;"1218"
"location";"bureau";"69120";"192";"7517,1"
"location";"bureau";"92200";;"1000"
"location";"bureau";"69570";0;"5167,2"
"location";"bureau";"92400";;"700"
"location";"commerce";"31300";175;"420"
"location";"bureau";"92100";"470";"3370"
"location";"bureau";"92100";"280";"984"
"cession";"commerce";"69002";;"52"
"location";"bureau";"59000";"A partir de 210";"3253,5"
"location";"bureau";"33130";"150";"4980"
"location";"bureau";"59650";"150";"1100"
"location";"bureau";"59000";;"7000"
"location";"commerce";"91700";154;"909"
"location";"bureau";"62000";"100";"385"
"cession";"commerce";"69006";;"71,5"
"location";"bureau";"69002";;"3444"
"location";"commerce";"31100";120;"2099"
"location";"bureau";"69003";;"4558"
"location";"bureau";"44300";"145";"2610"
"location";"bureau";"92130";"455";"2676"
"location";"bureau";"31130";;"1936"
"location";"bureau";"44800";1981;"6007"
"location";"bureau";"78180";;"300"
"location";"bureau";"78140";"140";"344,3"
"location";"bureau";"92200";"485";"183"
"location";"bureau";"31700";"140";"3155,3"
"location";"bureau";"31400";"150";"3507"
"location";"bureau";"93300";"280";"1270"
"location";"bureau";"44340";"125";"74"
"location";"bureau";"69007";;"2871"
"location";"bureau";"69003";;"1780"
"location";"bureau";"44340";"125";"1122"
"location";"bureau";"69006";;"917,5"
"location";"bureau";"44800";4;"363"
"location";"bureau";"75116";"790";"2007"
"location";"bureau";"44300";"130";"1940"
"location";"bureau";"44300";"110";"133"
"location";"bureau";"75015";"450";"303"
"location";"bureau";"94270";"210";"320"
"location";"bureau";"69007";"140";"1450"
"location";"bureau";"44300";2;"755"
"location";"bureau";"44300";"115";"203"
"location";"bureau";"44800";"120";"249"
"location";"bureau";"75011";582;"3088"
"location";"bureau";"92800";"190";"1621,9"
"location";"bureau";"92130";"415";"945"
"location";"commerce";"44000";;"265"
"location";"bureau";"92110";"A partir de 130";"1204"
"cession";"commerce";"31000";464;"148"
"location";"bureau";"13170";"115";"108"
"location";"bureau";"92200";"320";"1110"
"location";"bureau";"44300";;"775,1"
"location";"bureau";"92110";"400";"8000"
"location";"commerce";"76000";706;"92"
"location";"commerce";"01200";300;"202"
"location";"commerce";"24100";;"65"
"location";"bureau";"75008";"430";"103,8"
"location";"commerce";"50300";250;"114"
"location";"commerce";"44000";;"618,4"
"location";"bureau";"13290";"125";"504"
"location";"commerce";"71100";;"325"
"cession";"commerce";"69002";417;"163"
"location";"bureau";"75017";;"8751,5"
"location";"bureau";"92100";"300";"101"
"location";"bureau";"69800";"135";"2577,6"
"location";"bureau";"92150";"230";"555,1"
"location";"bureau";"91300";;"4182,3"
"location";"bureau";"75016";"780";"11170"
"location";"bureau";"75012";;"4300"
"location";"commerce";"69700";143;"455"
"location";"bureau";"75012";;"5200"
"location";"bureau";"59200";"125";"1745"
"location";"bureau";"75008";"475";"48"
"location";"bureau";"92400";"300";"842"
"location";"bureau";"69100";5;"564"
"location";"bureau";"92100";;"200"
"location";"bureau";"92400";;"1868"
"location";"bureau";"91550";;"310"
"location";"bureau";"92340";;"950"
"location";"bureau";"92230";"165";"1366"
"location";"bureau";"92400";;"850"
"location";"bureau";"69003";"214";"394,5"
"location";"bureau";"31100";;"54"
"location";"bureau";"77300";;"300"
"location";"bureau";"77130";;"100"
"location";"bureau";"93500";;"651"
"location";"bureau";"75012";;"1970"
"location";"bureau";"95700";;"793"
"location";"bureau";"93210";;"200"
"location";"bureau";"93170";;"859"
"location";"bureau";"93420";;"1066"
"location";"bureau";"75019";;"1004"
"location";"commerce";"35000";717;"46"
"location";"bureau";"92800";;"200"
"location";"bureau";"62000";1446;"280"
"location";"bureau";"92300";2;"124"
"location";"bureau";"75006";"A partir de 260";"389,8"
"location";"bureau";"59100";"107";"543"
"location";"bureau";"94150";"130";"595"
"location";"bureau";"94150";"130";"209,6"
"location";"bureau";"92000";"110";"575"
"location";"commerce";"13002";;"164,6"
"location";"bureau";"33000";"90";"1085"
"location";"bureau";"78000";"195";"2512,5"
"location";"bureau";"59650";"90";"487"
"location";"bureau";"75012";"450";"251"
"location";"commerce";"75006";1029;"340"
"location";"commerce";"31000";486;"185"
"location";"bureau";"33600";"120";"779,1"
"location";"bureau";"93170";"250";"2700"
"location";"bureau";"75018";;"1000"
"location";"bureau";"44300";"140";"2636,1"
"location";"bureau";"75008";;"2029,8"
"location";"bureau";"75017";"630";"550"
"location";"bureau";"92100";"490";"5670,8"
"location";"commerce";"33620";;"398,3"
"location";"bureau";"92700";"A partir de 250";"3383"
"location";"bureau";"31520";"160";"1504"
"location";"bureau";"69190";;"108"
"location";"bureau";"69800";"A partir de 109";"466"
"location";"commerce";"69160";450;"200"
"location";"bureau";"75018";0;"2000"
"location";"bureau";"59000";"115";"597"
"location";"bureau";"75018";;"2600"
"location";"bureau";"31670";"110";"180"
"location";"bureau";"93400";;"2763"
"location";"bureau";"75020";"330";"1526,5"
"location";"bureau";"92200";"570";"500"
"location";"bureau";"92100";"300";"325"
"location";"bureau";"92230";"150";"478"
"location";"bureau";"92390";;"948,8"
"location";"bureau";"93200";"290";"6279"
"location";"bureau";"59700";"130";"91,9"
"location";"bureau";"94400";2;"1032"
"location";"bureau";"59000";"80";"462"
"location";"bureau";"92000";"140";"786"
"location";"commerce";"31120";160;"1340"
"location";"bureau";"75015";"400";"437,1"
"location";"commerce";"69007";209;"178,7"
"location";"bureau";"59223";NaN;"1600"
"cession";"commerce";"78200";137;"1015"
"location";"bureau";"92300";"478";"1110,8"
"location";"commerce";"01800";105;"183"
"location";"bureau";"75012";"480";"983"
"location";"bureau";"33520";"160";"5541,2"
"location";"bureau";"33000";"300";"240"
"location";"bureau";"31130";3;"752"
"location";"bureau";"75010";;"1000"
"cession";"commerce";"69002";130;"295"
"location";"bureau";"33700";"105";"112"
"location";"bureau";"59777";"220";"8237"
"location";"bureau";"92000";"226";"210"
"location";"bureau";"59700";"144";"80,1"
"location";"bureau";"31670";"110";"400"
"location";"bureau";"33700";"135";"1459,5"
"location";"bureau";"78140";"150";"2357"
"location";"bureau";"75017";"580";"11116,7"
"cession";"commerce";"31000";487;"26"
"location";"bureau";"92110";;"1200"
"location";"bureau";"75116";;"4368"
"location";"bureau";"69740";"140";"10688"
"location";"bureau";"93160";"150";"3297"
"location";"bureau";"75012";"500";"1004,5"
"location";"bureau";"33140";"150";"4319,2"
"location";"bureau";"33700";;"200"
"location";"bureau";"59000";"190";"300"
"location";"bureau";"44800";1;"1668,9"
"location";"commerce";"92250";300;"161"
"location";"bureau";"75007";"520";"150"
"location";"bureau";"31400";68;"880"
"location";"bureau";"92300";"500";"682,3"
"location";"bureau";"75002";"A partir de 710";"1900,2"
"location";"bureau";"95190";"A partir de 80";"2928"
"location";"bureau";"75004";;"400"
"location";"bureau";"69003";"A partir de 180";"496,3"
"location";"bureau";"69007";"195";"2763,6"
"location";"bureau";"33110";;"100"
"location";"bureau";"33000";;"250"
"location";"bureau";"33800";;"80"
"location";"bureau";"75008";"550";"219"
"location";"bureau";"59175";"100";"201"
"location";"bureau";"92230";"150";"831"
"location";"commerce";"44200";;"402,8"
"cession";"commerce";"31150";527;"80"
"location";"bureau";"92800";"365";"5071,2"
"location";"commerce";"69003";376;"107"
"location";"bureau";"92400";"410";"2113"
"location";"commerce";"44200";;"272"
"location";"bureau";"33700";"110";"850"
"location";"bureau";"75008";"600";"320"
"location";"bureau";"69290";"125";"233"
"location";"bureau";"92600";;"832"
"location";"bureau";"94200";"150";"258"
"location";"bureau";"69580";"200";"92,2"
"location";"bureau";"69580";"200";"90,4"
"location";"commerce";"31300";175;"240"
"location";"bureau";"69140";"150";"158,8"
"location";"bureau";"75008";;"603,7"
"cession";"commerce";"44000";611;"20"
"location";"bureau";"69200";170;"88"
"location";"bureau";"92100";"326";"130,2"
"cession";"commerce";"44000";480;"50"
"location";"commerce";"95800";160;"600"
"location";"bureau";"31670";"100";"540"
"location";"bureau";"33290";"100";"104,1"
"location";"bureau";"75016";"500";"492"
"location";"bureau";"69200";"A partir de 140";"2253"
"location";"bureau";"93400";"160";"348"
"location";"bureau";"77144";;"1237"
"location";"bureau";"92100";"300";"141"
"location";"bureau";"94140";;"950"
"location";"commerce";"31140";107;"1630"
"location";"bureau";"59262";"140";"300"
"location";"bureau";"69160";"210";"176,6"
"location";"commerce";"69008";;"132"
"location";"bureau";"78140";"110";"1131"
"location";"bureau";"59650";1300;"615"
"location";"bureau";"33610";"135";"2473"
"location";"bureau";"93100";"160";"1230"
"location";"bureau";"69007";"130";"210"
"location";"bureau";"93400";"320";"5560,6"
"location";"commerce";"69002";1056;"71,1"
"cession";"commerce";"33000";631;"57"
"location";"bureau";"92300";"350";"271"
"location";"bureau";"92100";"340";"221"
"location";"bureau";"31200";0;"4415"
"location";"bureau";"93210";"290";"600"
"location";"bureau";"77185";"92";"2312"
"location";"bureau";"75001";"710";"1509,5"
"location";"commerce";"31770";223;"94"
"location";"bureau";"75008";413;"92"
"cession";"commerce";"33300";63;"400"
"location";"bureau";"69002";;"7495"
"location";"bureau";"92100";"300";"1652"
"location";"bureau";"75017";"750";"458"
"location";"commerce";"44000";;"726"
"cession";"commerce";"44100";;"60"
"location";"bureau";"33520";"150";"360"
"location";"commerce";"62232";120;"500"
"location";"commerce";"69580";;"182,6"
"location";"bureau";"93230";"115";"67"
"location";"bureau";"33600";"100";"175"
"location";"commerce";"69500";1431;"1000"
"location";"bureau";"13260";"150";"105,3"
"location";"bureau";"77130";"120";"525"
"location";"bureau";"69002";"255";"120"
"location";"bureau";"78000";"170";"912"
"location";"bureau";"59777";"220";"237"
"location";"bureau";"92300";"340";"825,4"
"location";"bureau";"75015";;"1600"
"location";"bureau";"77127";"181";"585"
"location";"bureau";"77700";;"4311"
"location";"bureau";"92600";"150";"907"
"location";"bureau";"95870";"110";"400"
"location";"bureau";"77500";;"1194"
"location";"commerce";"33260";;"80"
"location";"bureau";"69003";;"750"
"location";"bureau";"77700";;"6186"
"location";"bureau";"75008";"760";"1695"
"location";"bureau";"75008";"690";"659"
"location";"commerce";"33260";;"179"
"location";"bureau";"75002";"500";"200"
"location";"bureau";"69570";"78";"90"
"location";"bureau";"94250";"380";"39665"
"cession";"commerce";"69006";285;"106"
"location";"bureau";"31520";"110";"600"
"location";"commerce";"33170";;"1270"
"location";"bureau";"75009";"750";"1192,3"
"location";"bureau";"59000";"187";"243,5"
"location";"bureau";"94460";0;"5347,8"
"location";"bureau";"75014";"460";"575,8"
"location";"bureau";"75013";"A partir de 100";"291,6"
"location";"bureau";"94400";"160";"844,8"
"location";"bureau";"92170";"220";"2447"
"location";"bureau";"75009";"640";"266"
"location";"commerce";"33380";;"297"
"location";"bureau";"94220";"270";"620,2"
"location";"bureau";"33150";161;"33,8"
"location";"bureau";"75008";"720";"350"
"location";"bureau";"13001";"195";"129"
"location";"bureau";"13001";"165";"677"
"location";"bureau";"92400";"355";"1191,7"
"location";"bureau";"33700";"A partir de 115";"304"
"location";"bureau";"78350";"A partir de 170";"1800"
"location";"bureau";"77600";1;"2458,9"
"location";"bureau";"13008";"160";"54,7"
"location";"bureau";"33700";"130";"550"
"location";"bureau";"06110";"133";"302"
"location";"bureau";"06130";"120";"28"
"location";"bureau";"06410";"195";"3636"
"location";"bureau";"06560";"120";"50"
"location";"bureau";"06110";"133";"76"
"location";"bureau";"06250";"148";"255,4"
"location";"bureau";"06130";"119";"455"
"location";"bureau";"06130";"141";"68"
"location";"bureau";"06130";"144";"217"
"location";"bureau";"06130";"138";"130"
"location";"bureau";"06210";"135";"16"
"location";"bureau";"06560";"135";"350"
"location";"bureau";"06560";"150";"167"
"location";"bureau";"06130";"150";"156"
"location";"bureau";"06410";"225";"6524"
"location";"bureau";"06560";"115";"344"
"location";"bureau";"06210";"135";"190"
"location";"bureau";"06410";"170";"88"
"location";"bureau";"06110";"130";"98"
"location";"bureau";"92190";"250";"610"
"location";"bureau";"06560";"A partir de 165";"1231,9"
"location";"bureau";"06110";"183";"38"
"location";"bureau";"06410";"170";"201"
"location";"bureau";"75002";;"325"
"location";"bureau";"06130";"130";"223"
"location";"bureau";"33700";"150";"3130"
"location";"bureau";"06130";"130";"147"
"location";"bureau";"06270";"205";"822"
"location";"bureau";"06410";"160";"200"
"location";"bureau";"06560";"145";"84,4"
"location";"bureau";"06560";"240";"1496"
"location";"bureau";"06560";"180";"1677"
"location";"bureau";"06200";"A partir de 230";"9214"
"location";"bureau";"06560";"190";"30"
"location";"bureau";"06200";"A partir de 180";"1290,7"
"location";"bureau";"06560";"175";"1400"
"location";"bureau";"06700";"231";"173"
"location";"bureau";"06220";"130";"425"
"location";"bureau";"06560";"145";"89,8"
"location";"bureau";"06220";"130";"277"
"location";"bureau";"75009";;"220"
"location";"bureau";"92800";"395";"15003"
"location";"bureau";"06560";"183";"251"
"location";"bureau";"06000";"130";"551"
"location";"bureau";"69003";;"1300"
"location";"bureau";"69100";;"1420,9"
"location";"bureau";"75013";"480";"1088"
"location";"bureau";"92400";"310";"229"
"location";"bureau";"69007";;"2200"
"location";"bureau";"92600";;"1975"
"location";"bureau";"06600";"150";"496"
"location";"bureau";"06560";"120";"249"
"location";"bureau";"06210";"135";"88"
"location";"bureau";"44800";"135";"1043,2"
"location";"bureau";"06000";"110";"221"
"location";"bureau";"92400";"A partir de 295";"260"
"location";"bureau";"06410";"175";"2104,5"
"location";"bureau";"06560";"189";"122"
"location";"commerce";"06410";350;"108"
"location";"bureau";"69009";;"1600"
"location";"bureau";"06560";"199";"124"
"location";"bureau";"69120";"120";"1055,7"
"location";"bureau";"92140";"250";"3530"
"cession";"commerce";"44000";185;"71"
"location";"commerce";"44200";184;"274,9"
"location";"bureau";"59100";"140";"2500,1"
"location";"bureau";"93210";"280";"120"
"location";"bureau";"06000";"130";"470"
"location";"bureau";"06410";"A partir de 225";"1174"
"location";"bureau";"69003";;"1559"
"location";"bureau";"92290";"150";"3915"
"location";"bureau";"33700";"130";"712"
"location";"commerce";"44800";300;"82"
"location";"bureau";"75005";;"874,2"
"location";"bureau";"77420";0;"5038,7"
"location";"commerce";"33120";;"129"
"location";"bureau";"06000";"158";"212"
"location";"bureau";"06200";"181";"255"
"location";"bureau";"06210";"135";"110"
"location";"bureau";"06210";"135";"69"
"location";"bureau";"06210";"135";"443"
"location";"bureau";"06200";"203";"128"
"location";"bureau";"06200";"160";"86,4"
"location";"bureau";"06410";"225";"3600"
"location";"bureau";"06560";"165";"280"
"location";"bureau";"75001";;"14414,8"
"location";"bureau";"06410";"170";"110"
"location";"bureau";"06130";"100";"82,5"
"location";"bureau";"77700";"220";"2184"
"location";"bureau";"31400";"155";"4453,5"
"location";"bureau";"31700";"160";"15183"
"location";"bureau";"06000";"337";"26"
"location";"bureau";"06000";"179";"154"
"location";"bureau";"75016";"550";"950"
"location";"bureau";"31670";"155";"10327"
"location";"bureau";"62223";"130";"336"
"location";"bureau";"06000";"181";"663"
"location";"bureau";"75008";"850";"2539"
"location";"commerce";"59200";;"1411,2"
"location";"bureau";"69100";;"350"
"location";"bureau";"06400";"229";"220"
"location";"commerce";"75006";1229;"366"
"location";"bureau";"06110";"100";"43"
"location";"bureau";"92110";0;"190"
"location";"bureau";"06270";"152";"105"
"location";"bureau";"06700";"155";"480"
"location";"bureau";"06270";"120";"930"
"location";"commerce";"06220";"160";"509"
"location";"bureau";"59650";"120";"4331"
"location";"bureau";"06220";"174";"200"
"location";"bureau";"44240";"120";"199,6"
"location";"bureau";"77127";"170";"5307"
"location";"bureau";"06560";"130";"677"
"location";"bureau";"06560";"130";"229"
"location";"bureau";"31300";"80";"125"
"location";"bureau";"94000";12;"140"
"location";"bureau";"69570";"165";"3198,5"
"cession";"commerce";"44000";305;"32"
"location";"bureau";"59650";"145";"958"
"location";"bureau";"75017";;"866,8"
"location";"commerce";"44000";384;"25"
"location";"bureau";"75116";;"290"
"location";"bureau";"59810";"145";"686"
"location";"bureau";"06410";"160";"510"
"location";"bureau";"06700";"200";"300"
"location";"bureau";"06700";"200";"150"
"location";"bureau";"06560";"110";"66"
"location";"bureau";"06560";"110";"336"
"location";"bureau";"59370";"90";"597"
"location";"bureau";"33260";"140";"217"
"location";"bureau";"75018";"320";"2245"
"location";"bureau";"59650";"150";"403"
"location";"bureau";"75012";"530";"153"
"location";"bureau";"69003";"230";"1373"
"location";"bureau";"06130";"150";"155"
"location";"bureau";"93500";"130";"415"
"location";"bureau";"33700";0;"3000"
"cession";"commerce";"33300";916;"71"
"location";"bureau";"78280";"210";"4641"
"location";"bureau";"33185";3160;"2310"
"location";"bureau";"59500";"A partir de 100";"512"
"location";"bureau";"33700";"150";"2100"
"location";"bureau";"75009";"750";"354"
"location";"commerce";"78200";108;"1200"
"location";"bureau";"06410";"160";"167"
"location";"commerce";"91220";115;"1385"
"location";"bureau";"33000";2;"150"
"location";"bureau";"69003";;"1309"
"location";"bureau";"13510";"180";"140,5"
"location";"bureau";"93210";"220";"639"
"location";"bureau";"59118";"160";"288"
"location";"bureau";"06560";"165";"160"
"location";"bureau";"06220";"120";"69,3"
"location";"bureau";"06220";"120";"60,8"
"location";"bureau";"06220";"120";"42,9"
"location";"bureau";"13100";220;"218,6"
"location";"bureau";"06220";"110";"123,6"
"location";"bureau";"06220";"120";"61"
"location";"bureau";"06410";"160";"60"
"location";"commerce";"01000";;"390"
"location";"commerce";"33130";;"107"
"cession";"commerce";"69002";;"80"
"location";"bureau";"77186";"90";"900"
"location";"commerce";"06130";170;"571"
"location";"bureau";"92800";"460";"4778"
"location";"bureau";"06220";"113";"160"
"location";"bureau";"06220";"113";"125"
"location";"bureau";"75002";;"1274,9"
"location";"bureau";"06410";"170";"114"
"location";"bureau";"13008";"150";"200"
"location";"bureau";"94120";"A partir de 110";"1366"
"location";"bureau";"92110";"200";"1886"
"location";"commerce";"33700";132;"1090"
"location";"bureau";"33310";"100";"246,9"
"location";"bureau";"92000";"158";"198"
"location";"commerce";"06200";400;"130"
"cession";"commerce";"69003";261;"94,2"
"location";"commerce";"33380";;"3500"
"location";"bureau";"75013";"320";"1486"
"location";"bureau";"69800";"130";"240,4"
"location";"bureau";"44800";"118";"203"
"location";"bureau";"77000";;"740"
"location";"bureau";"06110";"129";"43"
"location";"bureau";"77185";"A partir de 110";"1046,3"
"location";"bureau";"77950";"228000";"1360"
"location";"bureau";"06370";"120";"200"
"location";"bureau";"06370";"120";"125"
"location";"bureau";"44000";"130";"302"
"location";"bureau";"33800";"150";"1560"
"location";"bureau";"33000";337;"80"
"location";"bureau";"69130";"130";"4539"
"location";"bureau";"06130";"120";"300"
"location";"bureau";"69330";163;"730"
"location";"bureau";"06560";"209";"50"
"location";"bureau";"33700";"A partir de 90";"900"
"location";"bureau";"06410";"200";"180"
"location";"bureau";"06250";"148";"360"
"location";"bureau";"06250";"134";"85"
"cession";"commerce";"44000";220;"62"
"location";"bureau";"06250";"134";"95"
"location";"commerce";"33380";91;"493"
"location";"bureau";"92700";"A partir de 130";"8340"
"location";"commerce";"33260";180;"205"
"location";"bureau";"33500";"144";"129"
"location";"bureau";"59650";;"3028"
"location";"commerce";"75116";1133;"247"
"location";"bureau";"75002";"870";"787"
"location";"bureau";"92700";"310";"10728"
"location";"bureau";"33300";2383;"3540"
"location";"bureau";"75008";;"1300"
"location";"bureau";"75019";;"2300"
"location";"bureau";"31300";"125";"308,8"
"location";"bureau";"94300";"350";"1598"
"location";"bureau";"92800";"A partir de 500";"2987"
"location";"bureau";"06200";"230";"798"
"location";"bureau";"06200";"230";"1342"
"location";"bureau";"06200";"235";"1348"
"location";"bureau";"06200";"240";"1357"
"location";"bureau";"06200";"240";"1362"
"location";"bureau";"06200";"260";"1044"
"location";"bureau";"44300";"120";"1815"
"location";"bureau";"31000";190;"1788,5"
"location";"bureau";"06200";"250";"1060"
"location";"bureau";"06200";"250";"903"
"location";"bureau";"06210";"135";"128"
"location";"bureau";"06210";"135";"160"
"location";"bureau";"06210";"135";"190"
"location";"bureau";"06210";"135";"110"
